,1992_calDMSP_20,1992_calDMSP_30,1992_calDMSP_7,1993_calDMSP_20,1993_calDMSP_30,1993_calDMSP_7,1994_calDMSP_20,1994_calDMSP_30,1994_calDMSP_7,1995_calDMSP_20,1995_calDMSP_30,1995_calDMSP_7,1996_calDMSP_20,1996_calDMSP_30,1996_calDMSP_7,1997_calDMSP_20,1997_calDMSP_30,1997_calDMSP_7,1998_calDMSP_20,1998_calDMSP_30,1998_calDMSP_7,1999_calDMSP_20,1999_calDMSP_30,1999_calDMSP_7,2000_calDMSP_20,2000_calDMSP_30,2000_calDMSP_7,2001_calDMSP_20,2001_calDMSP_30,2001_calDMSP_7,2002_calDMSP_20,2002_calDMSP_30,2002_calDMSP_7,2003_calDMSP_20,2003_calDMSP_30,2003_calDMSP_7,2004_calDMSP_20,2004_calDMSP_30,2004_calDMSP_7,2005_calDMSP_20,2005_calDMSP_30,2005_calDMSP_7,2006_calDMSP_20,2006_calDMSP_30,2006_calDMSP_7,2007_calDMSP_20,2007_calDMSP_30,2007_calDMSP_7,2008_calDMSP_20,2008_calDMSP_30,2008_calDMSP_7,2009_calDMSP_20,2009_calDMSP_30,2009_calDMSP_7,2010_calDMSP_20,2010_calDMSP_30,2010_calDMSP_7,2011_calDMSP_20,2011_calDMSP_30,2011_calDMSP_7,2012_calDMSP_20,2012_calDMSP_30,2012_calDMSP_7,2013_calDMSP_20,2013_calDMSP_30,2013_calDMSP_7,2013_simVIIRS_20,2013_simVIIRS_30,2013_simVIIRS_7,2014_simVIIRS_20,2014_simVIIRS_30,2014_simVIIRS_7,2015_simVIIRS_20,2015_simVIIRS_30,2015_simVIIRS_7,2016_simVIIRS_20,2016_simVIIRS_30,2016_simVIIRS_7,2017_simVIIRS_20,2017_simVIIRS_30,2017_simVIIRS_7,2018_simVIIRS_20,2018_simVIIRS_30,2018_simVIIRS_7,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,TYPE_2,VARNAME_2,area,id
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,Constituency,KEN,KEN.41_1,KEN.41.4_1,,Kenya,Tharaka-Nithi,Tharaka,,,Constituency,,1210.7438499582238,405.0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,140.0,Constituency,KEN,KEN.42_1,KEN.42.1_1,,Kenya,Trans Nzoia,Cherangany,,,Constituency,,628.9267061520857,406.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,Constituency,KEN,KEN.42_1,KEN.42.2_1,,Kenya,Trans Nzoia,Endebess,,,Constituency,,656.7894333442671,407.0
407,0.0,0.0,108.0,0.0,0.0,127.0,0.0,0.0,80.0,0.0,0.0,108.0,0.0,0.0,113.0,0.0,0.0,99.0,0.0,0.0,160.0,0.0,0.0,120.0,0.0,0.0,66.0,0.0,0.0,81.0,0.0,0.0,133.0,0.0,0.0,92.0,0.0,0.0,216.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,184.0,0.0,0.0,141.0,0.0,0.0,187.0,0.0,0.0,54.0,0.0,0.0,146.0,0.0,0.0,106.0,0.0,0.0,125.0,0.0,0.0,140.0,0.0,0.0,159.0,0.0,0.0,214.0,0.0,0.0,266.0,91.0,0.0,929.0,171.0,0.0,838.0,139.0,Constituency,KEN,KEN.42_1,KEN.42.3_1,,Kenya,Trans Nzoia,Kiminini,,,Constituency,,370.13461900765515,408.0
408,0.0,0.0,48.0,0.0,0.0,43.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,26.0,0.0,0.0,17.0,0.0,0.0,49.0,0.0,0.0,57.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,75.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,166.0,0.0,0.0,75.0,0.0,0.0,122.0,0.0,0.0,28.0,0.0,0.0,53.0,0.0,0.0,85.0,0.0,0.0,77.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,47.0,0.0,0.0,86.0,0.0,0.0,180.0,22.0,0.0,190.0,136.0,Constituency,KEN,KEN.42_1,KEN.42.4_1,,Kenya,Trans Nzoia,Kwanza,,,Constituency,,310.5483360128279,409.0
409,0.0,0.0,196.0,0.0,0.0,129.0,0.0,0.0,162.0,0.0,0.0,252.0,0.0,0.0,212.0,0.0,0.0,267.0,0.0,0.0,158.0,0.0,0.0,215.0,0.0,0.0,192.0,0.0,0.0,218.0,0.0,0.0,250.0,0.0,0.0,202.0,0.0,0.0,250.0,0.0,0.0,152.0,0.0,0.0,230.0,0.0,0.0,207.0,0.0,0.0,198.0,0.0,0.0,230.0,0.0,0.0,190.0,0.0,0.0,193.0,0.0,0.0,204.0,0.0,0.0,210.0,0.0,0.0,180.0,0.0,0.0,193.0,0.0,0.0,274.0,0.0,0.0,329.0,114.0,0.0,563.0,219.0,0.0,591.0,138.0,Constituency,KEN,KEN.42_1,KEN.42.5_1,,Kenya,Trans Nzoia,Saboti,,,Constituency,,356.6539165114001,410.0
410,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,0.0,0.0,43.0,0.0,Constituency,KEN,KEN.42_1,KEN.42.6_1,,Kenya,Trans Nzoia,unknown 4,,,Constituency,,153.24932751286048,411.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,Constituency,KEN,KEN.43_1,KEN.43.1_1,,Kenya,Turkana,Loima,,,Constituency,,9806.069693586349,412.0
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,64.0,0.0,0.0,56.0,0.0,0.0,57.0,0.0,0.0,116.0,0.0,0.0,57.0,0.0,0.0,160.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,16.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,121.0,0.0,0.0,691.0,0.0,0.0,504.0,0.0,0.0,346.0,125.0,Constituency,KEN,KEN.43_1,KEN.43.2_1,,Kenya,Turkana,Turkana Central,,,Constituency,,6620.572439333006,413.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,Constituency,KEN,KEN.43_1,KEN.43.3_1,,Kenya,Turkana,Turkana East,,,Constituency,,8031.843320858825,414.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,114.0,180.0,0.0,794.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,56.0,123.0,Constituency,KEN,KEN.43_1,KEN.43.4_1,,Kenya,Turkana,Turkana North,,,Constituency,,14653.93702758263,415.0
415,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,436.0,0.0,0.0,26.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,Constituency,KEN,KEN.43_1,KEN.43.5_1,,Kenya,Turkana,Turkana South,,,Constituency,,7429.588247926467,416.0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,71.0,0.0,0.0,119.0,0.0,0.0,95.0,0.0,0.0,164.0,0.0,0.0,219.0,0.0,0.0,233.0,0.0,0.0,280.0,0.0,0.0,235.0,0.0,0.0,254.0,0.0,0.0,150.0,0.0,0.0,223.0,0.0,0.0,176.0,0.0,0.0,94.0,0.0,0.0,198.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,67.0,0.0,0.0,68.0,109.0,0.0,2345.0,0.0,0.0,512.0,2773.0,2475.0,3946.0,0.0,0.0,64.0,0.0,0.0,653.0,0.0,0.0,418.0,124.0,Constituency,KEN,KEN.43_1,KEN.43.6_1,,Kenya,Turkana,Turkana West,,,Constituency,,14180.792139874751,417.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,275.0,0.0,0.0,430.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,Constituency,KEN,KEN.43_1,KEN.43.7_1,,Kenya,Turkana,unknown 2,,,Constituency,,3202.2203330056072,418.0
418,52.0,0.0,170.0,158.0,35.0,261.0,75.0,0.0,182.0,75.0,0.0,185.0,84.0,31.0,242.0,78.0,0.0,258.0,163.0,35.0,359.0,69.0,0.0,217.0,23.0,0.0,134.0,22.0,0.0,142.0,69.0,0.0,184.0,47.0,0.0,167.0,121.0,31.0,267.0,69.0,0.0,174.0,43.0,0.0,211.0,96.0,0.0,248.0,69.0,0.0,237.0,102.0,0.0,282.0,44.0,0.0,158.0,162.0,68.0,309.0,98.0,0.0,288.0,86.0,33.0,280.0,130.0,31.0,303.0,188.0,34.0,382.0,217.0,137.0,508.0,388.0,283.0,635.0,565.0,419.0,960.0,639.0,482.0,1077.0,144.0,Constituency,KEN,KEN.44_1,KEN.44.1_1,,Kenya,Uasin Gishu,Ainabkoi,,,Constituency,,503.6955037367083,419.0
419,240.0,104.0,401.0,170.0,70.0,298.0,187.0,63.0,350.0,319.0,168.0,554.0,298.0,218.0,566.0,287.0,129.0,608.0,194.0,67.0,414.0,209.0,0.0,493.0,221.0,0.0,419.0,143.0,0.0,369.0,248.0,64.0,621.0,177.0,0.0,429.0,193.0,95.0,488.0,116.0,0.0,292.0,71.0,0.0,340.0,152.0,0.0,409.0,121.0,0.0,391.0,168.0,97.0,583.0,242.0,63.0,549.0,194.0,141.0,434.0,191.0,66.0,585.0,238.0,75.0,702.0,269.0,94.0,708.0,290.0,166.0,733.0,373.0,248.0,869.0,578.0,403.0,1014.0,731.0,506.0,1610.0,776.0,553.0,1679.0,145.0,Constituency,KEN,KEN.44_1,KEN.44.2_1,,Kenya,Uasin Gishu,Kapseret,,,Constituency,,359.31095176835066,420.0
420,25.0,0.0,191.0,93.0,0.0,256.0,48.0,0.0,200.0,138.0,0.0,386.0,230.0,33.0,436.0,244.0,31.0,752.0,117.0,0.0,459.0,47.0,0.0,316.0,21.0,0.0,165.0,23.0,0.0,188.0,91.0,0.0,285.0,21.0,0.0,198.0,125.0,31.0,376.0,21.0,0.0,163.0,0.0,0.0,159.0,25.0,0.0,263.0,23.0,0.0,281.0,90.0,0.0,387.0,68.0,0.0,311.0,124.0,0.0,400.0,23.0,0.0,335.0,67.0,0.0,353.0,200.0,0.0,491.0,218.0,33.0,520.0,332.0,134.0,636.0,516.0,341.0,770.0,728.0,553.0,1160.0,934.0,629.0,1289.0,146.0,Constituency,KEN,KEN.44_1,KEN.44.3_1,,Kenya,Uasin Gishu,Kesses,,,Constituency,,704.5809864101615,421.0
421,52.0,0.0,89.0,56.0,33.0,114.0,25.0,0.0,76.0,23.0,0.0,67.0,25.0,0.0,67.0,0.0,0.0,53.0,85.0,35.0,141.0,48.0,0.0,193.0,21.0,0.0,76.0,0.0,0.0,64.0,22.0,0.0,115.0,44.0,0.0,85.0,26.0,0.0,200.0,54.0,0.0,158.0,47.0,0.0,188.0,50.0,0.0,254.0,46.0,0.0,188.0,85.0,31.0,272.0,50.0,0.0,137.0,89.0,37.0,258.0,92.0,69.0,321.0,87.0,34.0,304.0,53.0,0.0,213.0,83.0,32.0,302.0,139.0,68.0,360.0,222.0,121.0,453.0,303.0,202.0,770.0,403.0,278.0,843.0,143.0,Constituency,KEN,KEN.44_1,KEN.44.4_1,,Kenya,Uasin Gishu,Moiben,,,Constituency,,777.8567627917232,422.0
422,113.0,36.0,217.0,103.0,103.0,227.0,109.0,31.0,180.0,79.0,0.0,170.0,84.0,33.0,138.0,51.0,0.0,125.0,147.0,70.0,251.0,105.0,0.0,240.0,96.0,0.0,186.0,95.0,0.0,181.0,77.0,0.0,194.0,105.0,0.0,203.0,102.0,0.0,206.0,134.0,31.0,260.0,125.0,0.0,249.0,139.0,62.0,281.0,101.0,0.0,221.0,109.0,31.0,314.0,54.0,0.0,165.0,80.0,0.0,199.0,197.0,114.0,357.0,184.0,111.0,329.0,131.0,31.0,260.0,149.0,98.0,443.0,212.0,108.0,348.0,281.0,232.0,416.0,383.0,286.0,733.0,395.0,295.0,727.0,141.0,Constituency,KEN,KEN.44_1,KEN.44.5_1,,Kenya,Uasin Gishu,Soy,,,Constituency,,660.1276857272612,423.0
423,229.0,74.0,383.0,145.0,67.0,290.0,220.0,95.0,367.0,174.0,68.0,330.0,195.0,72.0,337.0,261.0,94.0,416.0,272.0,98.0,477.0,254.0,31.0,495.0,259.0,0.0,457.0,198.0,0.0,399.0,211.0,62.0,408.0,285.0,0.0,481.0,184.0,62.0,373.0,228.0,0.0,433.0,216.0,0.0,432.0,228.0,32.0,450.0,145.0,0.0,381.0,146.0,0.0,378.0,124.0,31.0,295.0,81.0,32.0,282.0,455.0,208.0,765.0,389.0,113.0,717.0,159.0,31.0,524.0,292.0,98.0,605.0,319.0,139.0,663.0,496.0,238.0,823.0,621.0,421.0,1509.0,620.0,425.0,1364.0,142.0,Constituency,KEN,KEN.44_1,KEN.44.6_1,,Kenya,Uasin Gishu,Turbo,,,Constituency,,434.5127583108895,424.0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,89.0,215.0,Constituency,KEN,KEN.45_1,KEN.45.1_1,,Kenya,Vihiga,Emuhaya,,,Constituency,,90.22822653438243,425.0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,844.0,0.0,0.0,849.0,213.0,Constituency,KEN,KEN.45_1,KEN.45.2_1,,Kenya,Vihiga,Hamisi,,,Constituency,,185.25738754291334,426.0
426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,530.0,0.0,0.0,576.0,214.0,Constituency,KEN,KEN.45_1,KEN.45.3_1,,Kenya,Vihiga,Luanda,,,Constituency,,83.45671009877368,427.0
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,966.0,212.0,Constituency,KEN,KEN.45_1,KEN.45.4_1,,Kenya,Vihiga,Sabatia,,,Constituency,,112.05112053168024,428.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,592.0,211.0,Constituency,KEN,KEN.45_1,KEN.45.5_1,,Kenya,Vihiga,Vihiga,,,Constituency,,89.95261847420326,429.0
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Constituency,KEN,KEN.46_1,KEN.46.1_1,,Kenya,Wajir,Eldas,,,Constituency,,4741.352163009869,430.0
430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,Constituency,KEN,KEN.46_1,KEN.46.2_1,,Kenya,Wajir,Tarbaj,,,Constituency,,7544.496700378665,431.0
431,0.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,58.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,220.0,0.0,0.0,208.0,0.0,0.0,243.0,0.0,0.0,214.0,0.0,0.0,312.0,0.0,0.0,172.0,0.0,0.0,155.0,0.0,0.0,216.0,0.0,0.0,220.0,0.0,0.0,318.0,0.0,0.0,193.0,0.0,0.0,252.0,0.0,0.0,261.0,0.0,0.0,347.0,0.0,0.0,323.0,0.0,0.0,444.0,0.0,0.0,621.0,0.0,0.0,465.0,0.0,0.0,692.0,21.0,0.0,735.0,34.0,Constituency,KEN,KEN.46_1,KEN.46.3_1,,Kenya,Wajir,Wajir East,,,Constituency,,4257.1929460841975,432.0
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Constituency,KEN,KEN.46_1,KEN.46.4_1,,Kenya,Wajir,Wajir North,,,Constituency,,10383.68081674855,433.0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Constituency,KEN,KEN.46_1,KEN.46.5_1,,Kenya,Wajir,Wajir South,,,Constituency,,21569.901567659268,434.0
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Constituency,KEN,KEN.46_1,KEN.46.6_1,,Kenya,Wajir,Wajir West,,,Constituency,,8117.824460401632,435.0
